kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2807,seller,1,124,15.7,44.84,79.1,58.09,20.67,13.71,91.94,76.61,62.9,20.97,17.74,8.87,1.61,7.26,0,0,3.23,12.9,5.65,0,13.71,15.32,2.42,8.06,2.42,20.16,8.06,0.81,2.42,1.61,0,0.81,33.06,1.61,21.77,8.87,1.61,5.65,1.61,0,6.45,0,5.65,4.03,1.61,3.23,3.23,0,0,0,0,0,14.52,4.84,2.42,0.81,0,0.81,0,9.68,0.81,0,0,0.81,0,0,0,0,7.26,0,0,4.03,3.23,0,0,0,0,0,0,0,0,0,0,0.81,0,0.81,0,0,0,0,0,0,4.03,2.42,0,0.81,0.81,0,0,0.81,2.42,3.23,5.65,1.61,0.81,0,0.81,0,0,9.68,4.84,3.23,0,0,1.61,0,0
2808,buyer,1,246,22.74,13.38,65.56,65.08,82,14.63,87.4,72.36,62.6,19.92,12.2,8.13,0,3.25,0.41,0.41,7.72,14.63,6.5,0.41,14.63,13.82,4.07,7.72,2.03,18.7,4.47,1.22,0.41,0,0,0.41,25.61,0.41,15.45,3.66,2.03,2.44,2.44,1.22,4.07,0,2.85,2.85,0,0,0,0,0,0,0,0,8.54,3.25,2.03,2.03,0,0,2.03,5.28,0.41,0,0.41,0.81,0,0,0,0,4.07,0.41,0,0.41,3.25,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.22,0.41,0,0,0,0,4.07,4.47,0.41,1.22,2.44,1.22,0.41,0,3.66,3.66,5.28,1.63,0.41,0,0.41,0,0,1.22,0.41,0,0.81,0,0,0,0
2808,seller,1,222,38.91,90.45,49.26,81.75,13.88,23.87,86.49,63.51,56.76,18.92,13.96,4.05,4.95,4.95,0,0,4.95,18.92,8.11,0,11.71,10.36,4.5,5.41,0.9,13.06,4.05,3.15,6.76,4.95,1.8,0.9,28.83,0.9,18.47,6.31,1.35,4.05,3.15,0.9,4.95,0,4.95,4.5,0.45,3.15,2.7,0.45,0,0,0,0,18.92,8.56,4.05,0.45,0,0,2.25,10.36,0.45,0,0,0.45,0.9,0.9,0,0,6.76,0,0,1.8,4.95,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0.45,0,0,0,0,1.8,4.5,0,0.9,3.15,0.45,0.9,0,2.7,2.25,6.76,0.9,0.45,0,0.45,0,0,13.96,6.31,3.6,0.9,0,3.15,0,0
2809,buyer,1,283,20.96,28.41,88.49,12.78,18.87,12.01,93.99,76.33,65.37,20.85,16.61,8.83,1.41,6.01,0,0.35,4.24,16.61,7.77,0.35,12.01,11.31,4.59,7.77,2.47,16.96,7.07,3.18,3.53,1.41,0.71,1.41,25.8,0.35,15.9,4.24,1.06,1.41,2.47,1.41,6.36,0,5.65,2.47,3.18,2.83,1.06,1.41,0,0,0,0,12.01,3.89,1.06,1.41,0.35,0.35,1.06,8.13,0,0,0,0,0,0,0,0,8.13,0,0,4.95,3.89,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0.71,0,0,0.35,0,6.71,7.07,0.35,1.41,3.89,1.06,0,0.35,1.41,2.83,4.24,4.59,1.06,0.35,0.71,0,0,6.71,4.95,1.41,0.35,0,0,0,0
2809,seller,1,186,7.58,73.87,84.25,3.96,20.67,10.22,93.01,77.96,66.13,25.81,19.35,9.14,1.08,9.14,0,0,6.45,14.52,5.38,0,11.29,11.83,4.3,8.6,1.61,19.35,5.38,0.54,3.23,1.08,0,2.15,24.19,1.08,13.44,4.3,0,1.61,3.76,1.61,4.3,0,3.23,0.54,2.69,1.61,0,1.61,0,0,0,0,15.05,4.3,1.61,2.15,0,0,2.69,10.75,0,0,0,0,0,0,0,0,7.53,0,0,4.3,3.23,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.54,0.54,5.91,6.45,0.54,1.08,4.84,0.54,0,0,1.61,6.45,4.3,3.76,0,0,0,0,0,8.06,4.3,2.15,0.54,0,1.08,0,0
2811,buyer,1,203,6.12,9.86,71.09,10.47,14.5,15.27,90.64,72.91,66.5,21.67,17.24,10.84,0.49,5.42,0,0,4.43,17.73,7.88,0.99,7.88,14.78,5.42,6.9,3.94,18.72,3.45,1.97,4.93,0.49,0.49,3.94,31.03,0.99,16.75,3.45,1.48,4.43,2.46,1.48,5.42,0,1.97,0.49,1.48,0.49,0.49,0,0,0,0,0,14.78,7.39,3.45,3.94,0,0.49,0.99,7.39,0.99,0,0,0.99,1.48,0.49,0,0.99,4.43,0,0,1.97,2.46,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,7.88,3.45,0,0.99,2.46,0.99,0,0,2.46,6.4,4.93,2.96,0,0,0,0,0,7.88,6.4,0.99,0.49,0,0,0,0
2811,seller,1,177,11.79,82.63,49.7,73.26,25.29,21.47,88.7,64.97,61.02,22.6,18.64,9.04,1.69,7.91,0,0,3.95,16.95,3.95,1.69,11.3,12.99,5.65,5.65,0.56,14.69,2.82,2.26,6.21,1.69,0.56,3.95,27.12,0.56,11.86,3.39,0.56,4.52,2.26,0.56,1.69,0,5.65,4.52,1.13,2.82,2.82,0,0,0,0,0,17.51,7.91,2.26,3.95,0,0.56,0,9.6,0,0,0,0,0.56,0,0,0.56,6.21,0,0,2.82,3.39,0,0,0,0,0,0,0,0,0,0,0,1.69,2.82,0,0.56,0,0,0,0,2.26,4.52,0,2.26,4.52,0,0,0,1.69,6.21,3.39,5.65,0,0,0,0,0,8.47,3.39,4.52,0,0,0.56,0,0
2813,buyer,1,197,43.3,3.19,80.42,60.09,98.5,13.2,88.83,75.63,65.99,16.24,12.69,9.64,0,3.05,0,0,3.55,15.23,10.15,1.02,15.23,14.72,3.05,7.11,3.05,19.29,5.08,2.03,2.03,0,0,2.03,26.9,0.51,15.23,5.08,1.02,3.05,2.03,1.02,4.57,0,2.54,2.54,0,1.52,1.52,0,0,0,0,0,10.15,6.6,2.03,2.54,0,0.51,2.54,3.55,0,0,0,0,0,0,0,0,7.11,0,0,4.06,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,2.54,5.08,0,1.52,4.06,0,0,0,1.02,4.06,4.57,3.05,0,0,0,0,0,6.6,0.51,5.08,0,0,0.51,0.51,0
2813,seller,1,141,13.34,98.56,52.32,12.76,17.63,17.73,95.04,78.72,66.67,21.28,19.15,4.26,9.22,5.67,0,0,2.13,12.77,9.93,0,14.89,14.89,8.51,7.8,3.55,22.7,4.96,0,12.77,9.22,0.71,2.84,34.04,0,22.7,6.38,0.71,4.96,3.55,3.55,5.67,0,4.96,2.13,2.84,2.13,0.71,1.42,0,0,0,0,21.99,6.38,2.84,2.84,0.71,0.71,1.42,14.89,0,0,0,0,0,0,0,0,4.96,0,0,1.42,3.55,0,0.71,0,0,0,0,0,0,0,0,0.71,0.71,1.42,0,0,0,0,0,0,2.84,4.96,0,1.42,4.96,0,0,0,0.71,4.96,7.09,4.96,0,0,0,0,0,11.35,4.96,0,0,0,6.38,0,0
2814,buyer,1,109,9.39,1,38.52,63.58,27.25,11.93,88.07,75.23,60.55,22.94,11.01,10.09,0,0,0.92,0,11.93,19.27,9.17,2.75,5.5,14.68,4.59,3.67,2.75,20.18,7.34,3.67,0,0,0,0,33.03,1.83,11.01,1.83,0.92,3.67,0,0.92,3.67,0,4.59,3.67,0.92,0.92,0.92,0,0,0,0,0,4.59,2.75,0,0.92,0,0.92,1.83,1.83,0.92,0,0,1.83,0,0,0,0,7.34,0.92,0,0.92,5.5,0,0,0,0,0,0,0,0,0,0,0,0.92,5.5,0,0,0,0,0,0,7.34,1.83,0,0,1.83,0,0,0,3.67,11.01,6.42,0,1.83,0,1.83,0,0,11.01,1.83,3.67,0.92,0,4.59,0,0
2814,seller,1,81,44.1,62.05,52.89,2.93,8.1,13.58,87.65,74.07,59.26,19.75,9.88,4.94,0,4.94,0,0,9.88,22.22,13.58,2.47,7.41,13.58,3.7,2.47,0,17.28,7.41,2.47,1.23,0,0,1.23,18.52,0,7.41,3.7,1.23,2.47,1.23,0,1.23,0,4.94,1.23,3.7,2.47,0,2.47,0,0,0,0,8.64,3.7,1.23,1.23,0,2.47,0,4.94,0,0,0,0,1.23,0,0,1.23,1.23,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,8.64,0,4.94,4.94,1.23,1.23,0,1.23,4.94,6.17,1.23,3.7,0,2.47,1.23,0,17.28,8.64,2.47,3.7,0,2.47,0,0
2815,buyer,1,76,67.62,19.89,33.61,92.27,8.44,18.42,93.42,69.74,56.58,10.53,9.21,5.26,0,3.95,0,0,1.32,13.16,10.53,1.32,14.47,9.21,6.58,7.89,1.32,13.16,9.21,5.26,6.58,0,2.63,3.95,21.05,0,11.84,2.63,1.32,0,1.32,2.63,5.26,0,10.53,7.89,2.63,2.63,0,2.63,0,0,0,0,10.53,6.58,3.95,3.95,0,0,2.63,3.95,0,0,0,0,0,0,0,0,6.58,0,0,2.63,3.95,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,2.63,0,0,0,1.32,1.32,2.63,0,0,2.63,0,0,0,0,1.32,3.95,5.26,0,0,0,0,0,13.16,10.53,0,1.32,0,0,1.32,0
2815,seller,1,40,32.63,99,1,90.5,40,15,92.5,70,57.5,25,22.5,7.5,2.5,12.5,0,0,2.5,15,10,2.5,10,10,5,2.5,0,15,2.5,2.5,7.5,5,0,2.5,15,2.5,7.5,0,0,7.5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,30,15,5,5,0,0,5,15,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2.5,0,7.5,2.5,2.5,0,2.5,0,0,10,0,7.5,0,0,0,2.5,0
2817,buyer,1,229,42.03,23.82,57.87,25.9,17.62,10.92,88.21,72.05,62.01,17.03,13.54,9.17,1.75,2.62,0,0,3.49,17.03,13.54,0.44,9.61,11.35,4.8,7.86,1.31,15.72,5.24,0.87,2.62,1.75,0.44,0.44,21.83,0,12.23,3.93,0.87,3.06,2.18,0,2.62,0,4.8,2.62,2.18,3.93,1.75,2.18,0,0,0,0,8.73,3.06,1.31,0.44,0,0,0.87,5.68,0,0,0,0,0,0,0,0,6.99,0,0,2.62,3.93,0.44,0,0,0,0,0,0,0,0,0,0.44,0.44,3.06,0,0,0,0,0,0,6.11,4.37,0,1.75,3.49,0.87,0,0,1.31,4.8,4.37,3.49,0,0,0,0,0,9.17,5.24,3.06,0.44,0,0.44,0,0
2817,seller,1,160,12.28,78.35,58.99,28.59,10,11.25,88.75,71.88,60,23.75,18.13,7.5,0,10,0,0.63,5.63,14.38,7.5,1.25,7.5,11.88,1.88,6.25,3.13,19.38,3.75,2.5,0.63,0,0.63,0,26.25,0.63,11.88,1.88,1.25,1.88,2.5,0.63,5.63,0,3.13,1.88,1.25,2.5,1.25,1.25,0,0,0,0,16.88,3.75,3.13,0.63,0,0,1.88,13.13,0,0,0,0,0.63,0,0,0.63,6.25,0,0,1.88,4.38,0,0,0,0,0,0,0,0,0,0,1.88,0,1.88,0,0,0,0,0,0,10,5,1.25,1.25,2.5,1.25,0.63,0,2.5,6.25,4.38,2.5,0,0,0,0,0,12.5,8.75,1.88,1.25,0,0.63,0,0
2819,buyer,1,152,5.08,36.29,74.28,20.23,11.69,8.55,90.13,76.32,65.79,23.68,15.79,8.55,0,7.24,0,0,7.89,14.47,5.92,1.32,8.55,14.47,7.24,4.61,2.63,20.39,3.95,2.63,0,0,0,0,33.55,2.63,20.39,7.24,3.95,2.63,4.61,1.32,3.95,0,3.95,1.97,1.97,2.63,1.32,1.32,0,0.66,0,0,12.5,5.26,2.63,1.32,0,0,0.66,7.24,0,0,0,0,0,0,0,0,5.92,0,0,1.97,3.95,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,5.92,3.95,0,0.66,2.63,0,0,0.66,1.32,6.58,5.26,2.63,1.32,0,1.32,0,0,11.84,5.92,2.63,2.63,0,0,0.66,0
2819,seller,1,67,7.22,74.15,8.2,42.34,6.7,11.94,88.06,70.15,59.7,16.42,11.94,5.97,2.99,2.99,0,0,4.48,11.94,8.96,1.49,5.97,19.4,8.96,5.97,0,20.9,5.97,0,2.99,2.99,0,0,22.39,1.49,8.96,2.99,0,1.49,2.99,2.99,0,0,4.48,2.99,1.49,1.49,0,1.49,0,0,0,0,10.45,4.48,1.49,0,0,0,2.99,5.97,0,0,0,0,0,0,0,0,7.46,0,0,4.48,4.48,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,8.96,0,0,0,0,0,0,0,2.99,4.48,5.97,5.97,5.97,0,4.48,1.49,0,20.9,13.43,1.49,1.49,0,2.99,1.49,0
2820,buyer,1,98,38.51,74.89,2.36,1.66,12.25,7.14,81.63,68.37,56.12,20.41,17.35,9.18,0,8.16,0,0,3.06,16.33,11.22,1.02,9.18,11.22,3.06,5.1,1.02,16.33,6.12,1.02,0,0,0,0,19.39,1.02,10.2,1.02,0,4.08,1.02,4.08,1.02,0,7.14,2.04,5.1,0,0,0,0,0,0,0,15.31,6.12,1.02,1.02,0,4.08,1.02,9.18,1.02,0,0,1.02,0,0,0,0,5.1,0,0,1.02,4.08,0,0,0,0,0,0,0,0,0,0,3.06,1.02,1.02,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,7.14,1.02,10.2,1.02,0,1.02,0,0,13.27,4.08,5.1,2.04,2.04,0,0,0
2820,seller,1,27,10.19,62.05,10.18,99,27,18.52,88.89,70.37,59.26,25.93,18.52,7.41,0,11.11,0,0,7.41,18.52,7.41,0,7.41,11.11,0,7.41,3.7,14.81,7.41,3.7,7.41,7.41,0,0,25.93,3.7,18.52,3.7,0,7.41,3.7,0,7.41,0,14.81,14.81,0,0,0,0,0,0,0,0,18.52,7.41,7.41,0,0,0,0,11.11,0,0,0,0,0,0,0,0,7.41,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0
2821,buyer,1,161,64.1,11.77,20.93,38.17,10.73,15.53,83.85,67.7,60.25,13.04,9.32,6.83,0,1.86,0,0.62,3.73,18.63,16.15,0.62,9.94,14.91,1.86,5.59,2.48,19.88,3.11,0.62,1.24,1.24,0,0,25.47,0,13.66,2.48,1.24,4.97,1.24,0,4.97,0,1.24,1.24,0,0.62,0.62,0,0,0,0,0,9.94,3.73,1.86,1.24,0,0,1.86,6.21,0.62,0,0,0,0,0,0,0,5.59,0,0,1.86,3.73,0,0,0,0,0,0,0,0,0,0,1.24,0,1.24,1.86,0,0,0,0,0,4.97,1.86,0,1.24,1.24,0,0,0,1.86,8.7,4.35,0.62,0,0,0,0,0,13.04,9.32,1.86,0,0,1.86,0,0
2821,seller,1,209,30.07,29.46,24.7,20.23,19,24.88,84.21,70.33,60.29,15.79,8.61,4.78,0,3.83,0,0,7.18,13.88,8.13,0.48,11,12.92,3.35,7.66,2.87,18.18,4.31,0.96,2.39,0,0.48,1.91,25.36,0.96,11.96,3.35,0.96,1.91,1.44,0.96,4.31,0,2.87,1.44,1.44,0.48,0.48,0,0,0,0,0,11,5.26,3.35,1.91,0.48,0,0,6.22,0,0,0,0,0.48,0,0,0.48,4.78,0,0,0.96,3.83,0,0,0,0,0,0,0,0,0,0,0,0.48,1.91,0,0,0,0,0,0,5.74,2.87,0.96,0,0.96,0.96,0,0,2.87,4.78,6.7,2.87,0,0,0,0,0,7.66,4.78,1.91,0.48,0,0.48,0,0
2823,buyer,1,211,14.82,34.66,56.04,94.57,14.07,20.38,91.47,72.04,61.61,22.27,14.22,8.06,2.37,3.79,0,0,8.06,19.91,7.11,0.47,9.95,12.32,4.27,7.58,0.95,17.54,5.21,1.9,4.74,2.37,1.42,0.95,28.44,1.9,17.54,3.79,0.95,6.64,2.37,0.95,4.27,0,7.58,6.64,0.95,3.79,3.79,0,0,0,0,0,14.22,8.06,4.74,3.32,0.47,0,3.32,6.16,0,0,0,0,0.47,0.47,0,0,3.32,0.47,0,0.95,1.9,0,0,0,0,0,0,0,0,0,0,0,0.95,2.37,0,0,0,0,0,0,1.42,4.27,0,1.42,3.79,0.47,0,0,4.27,7.11,2.84,1.42,0,0,0,0,0,9.95,5.69,0.95,1.42,0,0.95,0.95,0
2823,seller,1,111,25.55,61.47,42.77,62.77,10.09,10.81,94.59,74.77,60.36,24.32,18.02,9.01,0.9,8.11,0,0,6.31,11.71,6.31,0,15.32,9.91,4.5,7.21,0.9,18.92,5.41,4.5,2.7,0.9,0,1.8,27.93,0,17.12,1.8,1.8,5.41,3.6,1.8,4.5,0,6.31,4.5,1.8,4.5,2.7,1.8,0,1.8,0,0,14.41,5.41,1.8,1.8,0,0,0.9,9.01,0,0,0,0,0,0,0,0,3.6,0,0,0.9,2.7,0,0,0,0,0,0,0,0,0,0,2.7,1.8,2.7,1.8,0,0,0,0,0,9.01,5.41,0.9,0,2.7,1.8,0.9,0,4.5,4.5,3.6,6.31,0,0,0,0,0,18.92,6.31,4.5,2.7,0.9,4.5,0,0
2824,buyer,1,128,59.82,1,75.23,93.46,42.67,8.59,92.97,74.22,54.69,17.19,12.5,10.94,0,1.56,0,0,4.69,15.62,12.5,2.34,10.16,7.81,3.13,3.91,3.91,21.09,4.69,0.78,0.78,0,0,0.78,26.56,0.78,13.28,2.34,1.56,4.69,1.56,0,5.47,0,10.16,7.81,2.34,1.56,1.56,0,0,0,0,0,7.03,5.47,1.56,2.34,0,0,4.69,1.56,0,0,0,0,1.56,0,0,1.56,6.25,0,0,1.56,4.69,0,0,0,0,0,0,0,0,0,0,1.56,0,6.25,0,0,0,0,0,1.56,6.25,7.03,0,1.56,3.13,3.13,0,0,3.13,7.81,1.56,3.13,0.78,0,0.78,0,0,10.16,1.56,5.47,0.78,0,0,2.34,0
2824,seller,1,95,3.19,99,8.42,20.23,11.88,10.53,94.74,80,63.16,20,13.68,1.05,7.37,4.21,0,1.05,6.32,12.63,6.32,3.16,9.47,14.74,10.53,9.47,2.11,21.05,8.42,4.21,9.47,7.37,0,2.11,23.16,0,12.63,1.05,0,5.26,3.16,3.16,2.11,0,4.21,2.11,2.11,0,0,0,0,0,0,0,18.95,6.32,3.16,1.05,0,2.11,1.05,12.63,0,0,0,0,1.05,0,0,1.05,4.21,0,0,0,4.21,0,0,0,0,0,0,0,0,0,0,1.05,0,1.05,0,0,0,0,0,0,5.26,10.53,1.05,1.05,7.37,1.05,1.05,0,3.16,4.21,3.16,2.11,0,0,0,0,0,12.63,4.21,0,3.16,0,3.16,2.11,0
2825,buyer,1,142,13.7,16,97.41,75.09,20.29,15.49,92.96,78.87,69.01,24.65,18.31,10.56,0,5.63,0,2.11,6.34,16.2,7.75,0,15.49,8.45,7.75,10.56,2.82,14.79,3.52,2.11,0.7,0,0,0.7,25.35,0,19.01,5.63,2.11,2.11,2.11,1.41,5.63,0,7.75,5.63,2.11,2.82,2.11,0.7,0,0,0.7,0,15.49,7.04,2.82,2.82,0.7,0,4.23,8.45,0,0,0,0,0,0,0,0,4.93,0,0,2.82,2.82,0,0,0,0,0,0,0,0,0,0,1.41,0,2.11,0,0,0,0,0.7,0,3.52,6.34,0.7,0.7,4.23,0.7,0,0,4.23,2.11,2.82,4.93,0.7,0,0.7,0,0,9.86,4.23,4.93,0,0,0.7,0,0
2825,seller,1,188,33.06,99,38.35,53.17,23.5,12.23,92.55,74.47,61.17,22.34,18.62,3.19,6.38,9.04,0,0,3.72,15.96,5.85,0,14.89,10.64,4.79,5.32,0,19.15,4.79,1.06,8.51,6.38,0.53,1.6,20.21,0,13.3,6.38,1.6,4.26,2.13,0,0,0,6.38,4.26,2.13,5.32,3.19,2.13,0,0,0,0,20.74,4.79,1.06,2.66,0,0,3.19,15.96,0,0,0,0,0,0,0,0,6.91,0,0,4.79,3.72,0,0,0,0,0,0,0,0,0,0,0,0.53,1.6,0,0.53,0,0,0,0,5.85,10.11,1.06,1.6,7.45,1.06,0,0,2.13,2.66,1.06,4.79,0,0,0,0,0,5.85,3.72,2.13,0,0,0,0,0
2826,buyer,1,129,48.5,3.86,53.52,99,129,17.05,93.8,71.32,55.04,18.6,13.18,10.85,0,2.33,0,0,5.43,10.85,7.75,0.78,11.63,11.63,0.78,3.88,1.55,24.03,1.55,1.55,2.33,0,1.55,0.78,33.33,0,24.03,2.33,4.65,10.85,3.1,1.55,2.33,0,10.85,10.08,0.78,6.98,6.98,0,0,0,0,0,9.3,6.98,0.78,3.1,0,0,0.78,2.33,0,0,0,0,0,0,0,0,3.88,0,0,2.33,1.55,0,0,0,0,0,0,0,0,0,0,2.33,0.78,0.78,0,0,0,0,0,0,9.3,6.2,0,3.1,3.88,0,0,0,6.98,3.88,4.65,2.33,0.78,0,0.78,0,0,2.33,0,1.55,0,0,0.78,0,0
2826,seller,1,83,41.85,68.22,32.79,37.57,11.86,21.69,90.36,71.08,59.04,16.87,12.05,4.82,1.2,6.02,0,0,4.82,14.46,10.84,1.2,9.64,15.66,1.2,3.61,2.41,21.69,3.61,2.41,4.82,2.41,0,2.41,20.48,1.2,6.02,1.2,1.2,1.2,0,0,2.41,0,3.61,2.41,1.2,2.41,1.2,1.2,0,0,1.2,0,10.84,3.61,1.2,3.61,0,0,0,7.23,0,0,0,0,0,0,0,0,2.41,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,4.82,0,0,0,0,0,0,7.23,8.43,3.61,1.2,4.82,0,0,0,2.41,10.84,2.41,7.23,0,0,0,0,0,9.64,8.43,1.2,0,0,0,0,0
2827,buyer,1,225,37.14,37.5,50.74,1,18.75,16,87.56,66.67,55.11,12.89,11.11,4.89,0,5.78,0,0.44,1.78,15.56,8.44,0,9.33,11.11,3.11,8,3.56,14.22,9.33,4,3.56,0.89,0,2.67,27.11,1.33,13.78,3.56,2.22,2.67,1.33,0.44,4.44,0,6.22,1.33,4.89,3.56,0.44,3.11,0,0,0.44,0,14.67,8,2.22,2.22,0,2.67,0.44,6.67,0.44,0,0,0.44,0,0,0,0,8.44,0.44,0,3.56,4.44,0.44,0,0,0,0,0,0,0,0,0,0,0.44,1.78,0.89,2.22,0,0,0.44,0,4,6.67,0.44,0,5.78,0.44,0,0,2.22,4.89,4.89,3.56,0,0,0,0,0,6.67,5.33,1.33,0,0,0,0,0
2827,seller,1,90,3.15,86.16,47.52,36.04,18,12.22,92.22,78.89,64.44,25.56,22.22,10,3.33,8.89,0,0,3.33,14.44,6.67,0,5.56,15.56,5.56,5.56,1.11,21.11,8.89,3.33,5.56,3.33,0,2.22,27.78,1.11,16.67,4.44,1.11,4.44,1.11,1.11,4.44,0,7.78,4.44,3.33,5.56,2.22,3.33,0,0,0,0,16.67,4.44,2.22,2.22,0,1.11,0,12.22,0,0,0,0,0,0,0,0,8.89,0,0,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,6.67,1.11,0,0,1.11,0,0,0,2.22,2.22,7.78,1.11,1.11,0,1.11,0,0,14.44,5.56,4.44,1.11,0,3.33,0,0
2828,buyer,1,238,3.85,20.58,64.51,6.01,14,12.18,92.86,76.47,61.76,23.53,15.13,9.66,1.68,3.78,0,0,8.4,15.55,6.72,1.26,6.72,10.5,7.56,8.82,2.94,19.75,4.2,1.68,3.36,1.68,1.26,0.42,28.57,1.26,13.87,1.68,2.1,4.62,1.26,1.26,3.36,0,5.88,2.1,3.78,1.26,0.42,0.84,0,0,0,0,13.03,6.72,2.1,1.26,0,0.84,0.84,6.72,1.26,0,0,1.26,0,0,0,0,3.36,0,0,0.84,2.94,0,0.42,0,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0.42,0,0,8.82,5.46,0,2.1,3.36,0.42,0,0,4.62,7.14,7.56,0,0,0,0,0,0,18.49,5.46,6.3,1.68,0,4.62,0.42,0
2828,seller,1,212,1.28,45.64,45.19,1.28,16.31,7.08,95.75,82.08,72.17,25,17.45,8.49,4.72,4.25,0,0,7.55,12.26,6.13,0.94,9.91,20.28,7.08,4.25,5.66,25.47,4.72,2.36,6.13,4.72,0.47,0.94,31.13,1.42,12.74,1.89,3.3,3.77,1.42,0.94,2.83,0,3.3,0,3.3,0,0,0,0,0,0,0,14.15,5.19,1.42,1.42,0,0.47,1.42,8.96,0,0,0,0,0,0,0,0,2.83,0,0,1.42,1.89,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.94,0,0,0,0,0,10.38,5.19,0.47,0,4.72,0,0,0,3.3,4.72,13.21,0.94,0.47,0,0.47,0,0,16.04,4.25,5.19,1.89,0,4.25,0.47,0
2832,buyer,1,150,30.37,47.97,98.38,4.56,21.43,8,96.67,78,66.67,25.33,23.33,14,1.33,6.67,0,1.33,2,12,8,0,16.67,8.67,5.33,7.33,1.33,18.67,2,2,3.33,1.33,0,2,18.67,1.33,7.33,2.67,1.33,1.33,1.33,0,2,0,2,0,2,0,0,0,0,0,0,0,16,5.33,2,2,0,2,0,10.67,0,0,0,0,0,0,0,0,8.67,0,0,4.67,4.67,0,0,0,0,0,0,0,0,0,0,2,0,5.33,0,0.67,0,0,0,0,8,8,0,1.33,8,0,0,0,3.33,4.67,2,6.67,0.67,0,0.67,0,0,6.67,4,2.67,0,0,0,0,0
2832,seller,1,31,41.62,76.43,1.77,97.31,31,9.68,80.65,61.29,45.16,12.9,3.23,0,3.23,0,0,0,9.68,19.35,9.68,0,6.45,9.68,6.45,6.45,0,16.13,6.45,0,3.23,3.23,0,0,25.81,3.23,12.9,6.45,3.23,0,3.23,0,0,0,6.45,6.45,0,3.23,3.23,0,0,0,0,0,9.68,6.45,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,6.45,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,19.35,3.23,0,0,0,0,0,3.23,0,0,9.68,3.23,9.68,0,9.68,0,0,6.45,0,6.45,0,0,0,0,0
2835,buyer,1,165,43.28,1.24,59.13,97.84,18.33,16.36,80.61,64.24,53.33,16.36,11.52,8.48,0,1.21,1.82,0,4.85,13.94,8.48,0,9.09,7.88,4.24,3.64,4.24,15.15,4.85,0,4.85,0.61,3.03,4.24,23.03,0.61,12.12,1.82,1.21,1.82,1.82,0.61,5.45,0,7.88,7.27,0.61,1.82,1.82,0,0,0,0,0,5.45,2.42,1.21,1.21,0,0.61,1.21,3.64,0,0,0,1.82,0,0,0,0,3.64,2.42,0.61,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,4.85,3.64,0,1.21,3.03,0,0.61,0,3.03,6.67,2.42,0.61,0,0,0,0,0,12.12,5.45,4.24,0,0,2.42,0,0
